"369_M01_CTRL"	"369_M02_DHT"	"369_M03_DHT"	"369_M04_DHT"	"369_M05_CTRL"	"369_M07_4L_P4"	"369_M07_4R_P4"	"369_M09_P4"	"371_M01_DHT"	"371_M02_CTRL"	"371_M03_P4"	"371_M06_P4"	"371_M07_CTRL"	"371_M08_DHT"	"371_M09_P4"	"371_M11_CTRL"	"371_M12_DHT"	"318_CTRL"	"318_DHT"	"318_P4"	"320_CTRL"	"320_DHT"	"320_P4"	"328_CTRL"	"328_DHT"	"328_P4"	"330_CTRL"	"330_DHT"	"330_P4"
"POLA1"	157	373	214	279	157	98	124	214	130	28	26	69	53	130	53	91	214	309	534	356	68	356	772	442	477	474	564	449	533
"MID1"	505	1305	821	1077	443	414	478	1004	244	66	77	168	116	213	114	115	450	320	453	528	217	371	794	729	697	704	894	873	830
"NKAP"	104	345	200	286	122	84	94	229	84	23	22	44	50	109	38	64	181	140	145	115	76	161	169	103	160	135	154	152	166
"NXT2"	148	477	273	327	136	118	158	426	133	44	19	67	80	180	57	91	271	198	324	241	64	229	302	261	273	349	390	311	282
"MCTS2P"	5	21	14	18	12	3	5	16	7	3	2	4	0	7	3	4	11	19	18	20	0	14	35	14	12	16	26	22	20
"ALG13"	291	1018	556	710	284	238	253	702	266	76	70	133	171	395	125	207	598	419	696	383	73	310	656	479	475	506	518	511	413
"PRPS2"	149	391	227	280	139	78	95	221	121	35	35	70	89	188	58	69	275	219	353	220	29	201	321	170	188	190	348	257	305
"MOSPD1"	113	231	148	201	83	57	72	180	55	11	9	54	47	91	25	50	147	109	199	95	31	141	197	119	149	125	153	154	125
"AMMECR1"	72	194	102	150	71	46	54	108	56	13	18	45	26	87	31	52	130	59	219	58	10	53	196	108	82	79	152	108	116
"WDR13"	57	217	156	83	36	86	89	80	57	13	7	26	9	23	11	16	62	720	644	518	1023	909	929	570	555	665	680	598	599
"SUV39H1"	9	31	31	15	8	10	9	11	11	5	2	8	0	2	5	4	4	65	40	44	31	78	55	41	26	32	43	33	39
"XIAP"	541	1605	823	1232	515	365	423	1205	392	80	88	235	231	575	197	259	771	411	1214	550	110	372	1516	801	1035	1036	1349	983	979
"STAG2"	1087	3135	1733	2414	1076	731	861	2163	747	198	172	530	492	1140	369	527	1609	1257	2851	1843	125	1531	3987	2464	2673	2882	3283	2607	2554
"ATP11C"	175	470	223	382	185	119	133	327	147	18	40	109	64	196	70	76	241	184	462	258	48	181	961	558	394	432	554	318	452
"ABCD1"	3	9	11	1	2	1	8	1	1	0	1	1	1	0	1	0	1	82	49	56	100	88	95	35	57	56	46	71	51
"CCDC22"	14	40	39	29	12	18	26	10	11	1	2	4	1	5	3	1	16	201	150	92	238	248	222	111	143	151	144	110	165
"CACNA1F"	10	18	25	14	6	9	7	13	11	5	0	2	0	4	0	4	3	27	37	20	37	26	27	6	4	7	13	13	9
"PLP2"	129	156	132	98	83	52	66	91	75	21	24	48	36	68	31	33	125	390	243	218	499	207	271	116	83	149	217	162	196
"PLS3"	1184	1803	594	2112	1281	121	594	743	792	30	291	1266	368	471	897	296	877	2947	1274	2238	250	1202	4849	2145	1516	847	1401	447	709
"NAA10"	19	60	66	23	14	36	34	19	27	3	4	6	1	4	5	4	24	173	117	121	117	146	148	119	84	118	122	116	115
"ELF4"	62	136	90	110	79	40	59	65	41	12	17	48	7	26	13	19	43	128	178	95	198	88	448	268	232	237	419	251	293
"SMARCA1"	531	2105	1135	1457	527	451	462	1160	525	141	117	251	232	755	184	392	1099	626	1197	748	121	792	1482	1065	1087	1030	1506	1330	1101
"MTMR8"	7	21	19	16	9	6	4	13	6	0	1	6	4	7	2	5	13	36	22	10	0	19	25	17	16	18	28	20	36
"ASB9"	14	16	8	19	14	1	8	9	11	2	1	12	0	6	9	1	6	56	7	32	3	17	64	27	14	23	11	2	10
"RBBP7"	620	2279	1234	1495	726	525	537	1284	543	143	110	283	323	647	189	366	1172	1097	1169	962	178	1189	1324	1028	1172	1180	1499	1279	1213
"SLC25A14"	62	154	97	95	48	38	48	106	59	14	17	25	24	47	10	33	90	69	97	61	25	103	134	71	107	104	75	68	71
"FMR1"	451	1274	691	960	408	267	356	776	296	74	69	194	177	388	141	204	627	348	672	392	46	281	683	553	574	632	760	594	639
"PIM2"	16	109	68	52	29	38	42	54	21	9	4	12	4	13	6	10	29	207	152	220	123	341	163	106	117	180	118	162	154
"SCML2"	26	56	35	51	24	9	18	42	22	2	6	19	5	30	17	13	30	40	42	23	2	15	40	29	41	21	31	17	39
"SLC35A2"	48	147	123	90	46	50	72	54	51	9	10	20	12	46	16	20	98	230	218	145	164	249	230	168	165	164	184	238	224
"PQBP1"	49	112	122	51	41	63	89	36	49	19	12	8	0	19	4	10	42	621	418	455	893	798	584	450	437	430	391	351	447
"EMD"	35	146	140	83	48	60	77	40	57	13	9	22	4	15	9	14	40	497	273	300	269	599	351	265	175	282	343	327	278
"TAZ"	45	157	157	77	60	68	75	52	45	10	6	22	1	28	5	12	71	186	143	111	197	226	232	112	126	118	134	130	149
"PGK1"	850	2487	1536	1613	780	553	681	1070	577	156	116	333	197	465	220	283	884	2309	2183	1640	1149	2679	2984	1953	2219	2088	2909	2798	2324
"MAGT1"	785	2261	1294	1667	743	560	673	1433	528	131	109	284	365	644	216	320	1093	765	2274	1041	135	1070	3127	1879	2236	2653	3610	2719	2454
"SMS"	345	1020	509	607	326	221	249	511	200	56	50	132	98	270	100	147	417	704	949	643	257	812	1339	1124	985	1305	2288	1431	1327
"PHEX"	21	102	49	71	17	20	27	63	16	9	4	15	7	34	3	6	35	31	38	11	0	12	56	29	32	27	62	51	56
"UBL4A"	64	169	114	80	56	60	78	79	53	12	9	18	4	24	12	12	53	315	202	179	341	368	235	177	180	183	269	201	248
"CD99L2"	55	158	105	105	65	54	87	63	48	15	11	51	9	30	20	21	62	217	100	197	176	147	361	180	137	148	176	151	177
"EEA1"	411	1174	605	950	387	200	291	704	302	55	50	232	163	457	146	173	647	457	912	578	93	357	1346	932	864	990	1733	1057	1210
"RP2"	100	222	119	180	88	28	67	144	56	9	24	56	25	90	36	41	124	111	206	136	22	120	330	247	231	265	313	203	256
"JADE3"	106	289	210	207	111	99	103	209	90	25	27	82	47	102	46	71	190	161	187	99	48	81	183	113	108	86	137	91	122
"CDK16"	110	450	392	187	160	167	197	123	117	34	21	62	3	52	23	31	133	611	818	733	805	632	1173	674	573	854	1025	957	1073
"USP11"	57	173	172	86	51	73	95	46	73	12	11	26	0	30	12	22	60	283	231	214	228	281	339	164	162	171	212	160	216
"HTATSF1"	436	1418	743	1017	453	308	353	724	308	68	78	209	190	379	109	206	650	480	747	750	69	722	803	602	625	708	871	660	718
"VGLL1"	44	124	79	85	38	50	46	72	27	9	9	6	3	9	2	8	20	64	32	68	75	88	59	33	24	63	46	41	37
"TIMP1"	52	264	234	148	63	100	108	48	82	26	22	26	3	35	28	30	110	568	232	398	1964	269	340	239	220	267	403	532	641
"KLHL4"	51	87	27	86	40	6	30	23	18	0	12	47	10	8	18	5	17	64	40	40	15	40	139	61	45	9	32	4	23
"GABRE"	492	1187	1101	824	433	411	453	680	120	38	34	83	19	120	39	34	160	99	96	102	239	421	636	611	678	674	370	315	237
"PCDH11X"	115	623	380	391	138	132	198	299	80	11	17	32	44	109	12	20	166	285	547	326	85	419	567	497	710	620	861	946	1003
"FGD1"	15	29	33	18	9	12	29	10	12	4	2	9	0	6	2	2	9	29	33	17	55	30	26	16	7	20	18	19	33
"PIN4"	95	259	170	190	65	62	85	100	60	16	11	30	29	50	22	24	110	245	134	185	118	262	172	117	116	113	218	193	177
"PORCN"	8	25	23	7	6	13	19	6	8	2	1	7	1	6	4	0	7	53	30	20	92	38	50	27	22	29	33	33	25
"ITIH6"	9	203	228	131	9	23	31	26	37	3	7	10	1	29	8	9	52	22	105	28	36	79	41	32	93	24	134	236	81
"MAGED2"	394	1711	1634	884	425	422	536	520	758	165	142	331	97	403	171	268	753	4940	6065	2440	2547	5616	3591	2049	2352	1934	2876	2907	2364
"RBM3"	524	1974	1291	1393	816	790	933	1455	666	182	176	454	355	747	291	431	1324	3666	2365	2173	646	3991	3754	2846	2931	3250	3178	3407	2225
"KLF8"	313	859	635	663	227	163	229	451	249	50	60	110	109	327	102	136	439	192	353	180	93	133	255	104	149	117	165	203	174
"SRPX2"	8	31	48	26	9	2	5	7	19	5	3	5	3	24	3	5	24	123	394	82	25	167	192	18	16	13	52	62	21
"SYTL4"	114	230	126	162	78	48	61	129	61	19	16	48	24	55	22	80	135	192	500	186	22	134	348	163	139	182	291	184	231
"ZDHHC15"	35	155	87	107	49	32	56	137	30	8	5	13	22	54	8	29	79	45	101	54	3	54	68	24	70	70	56	78	57
"CENPI"	18	28	21	31	14	11	16	31	21	4	1	11	15	36	16	11	33	40	35	22	0	22	40	22	36	19	49	11	17
"PBDC1"	54	134	79	138	80	27	36	76	50	15	11	43	55	63	27	44	97	70	131	68	11	50	105	55	35	36	76	46	63
"GLA"	65	194	100	114	63	43	66	94	61	12	8	27	22	35	15	27	71	359	463	309	146	438	599	290	267	295	288	399	307
"ARMCX3"	751	2697	1494	1824	760	464	599	1530	444	121	124	271	330	675	162	343	1013	706	1301	874	63	674	1500	1005	1248	1193	1817	1624	1395
"BEX4"	239	1032	609	684	234	228	225	574	232	54	49	76	78	282	63	138	449	472	496	546	131	559	437	449	556	479	747	689	620
"RUBCNL"	30	172	109	122	25	29	43	71	37	5	5	7	7	33	6	5	78	33	194	25	63	35	71	324	422	313	346	403	266
"NALCN"	92	556	287	315	95	124	131	259	109	21	25	49	58	160	27	59	271	147	424	215	131	221	458	199	376	269	551	534	477
"NDFIP2"	265	880	505	613	269	182	222	566	220	53	50	83	98	318	88	128	439	313	791	295	153	314	772	637	683	868	1123	885	741
"TNFSF13B"	20	51	25	22	18	9	6	27	10	2	2	6	5	26	2	8	16	11	12	11	20	3	8	3	9	5	2	8	8
"FNDC3A"	798	2192	1273	1686	785	596	733	1584	568	129	158	334	413	793	221	391	1163	863	1702	1030	186	1004	2167	1244	1544	1556	2071	1628	1616
"CDADC1"	75	228	138	190	66	68	50	146	47	18	9	29	30	78	15	37	111	100	79	80	67	103	89	74	95	89	89	110	76
"CAB39L"	490	2118	1365	1749	595	466	483	1214	472	149	95	127	227	568	101	246	962	638	1687	835	131	996	1596	847	1305	1176	1455	1676	1178
"KLF5"	1757	7915	4253	5063	1592	1692	1692	4238	1183	275	167	418	534	1660	267	709	2959	800	843	1167	528	1129	1158	1118	1292	1585	2649	2623	2756
"STK24"	481	1409	926	860	468	421	475	817	331	94	61	153	120	316	114	166	544	677	2403	723	327	820	1563	1108	1450	1395	1479	1297	1324
"ACP5"	7	54	45	24	12	19	21	12	20	13	3	5	0	10	5	6	14	103	113	101	119	175	102	68	92	92	107	103	100
"DNAJC3"	638	2316	1244	1687	676	414	547	1231	507	113	100	214	297	739	153	283	1026	606	2044	888	140	758	2432	1396	1995	1752	2980	2700	2334
"UGGT2"	165	590	304	365	148	132	144	342	173	32	42	76	86	218	78	101	341	461	746	410	71	339	760	576	545	657	717	590	604
"ARHGEF7"	769	1869	1202	1616	891	489	647	922	490	100	147	507	183	334	299	215	698	969	1007	755	624	650	2452	1104	1048	846	1223	1148	1193
"PARP4"	656	1354	1071	1049	598	387	459	761	395	107	97	207	147	409	160	188	671	1050	1205	936	343	1110	1652	1093	1088	1209	1640	1248	1089
"SUPT20H"	454	1165	788	926	411	297	384	844	291	98	68	195	173	423	131	217	680	529	426	441	145	416	517	289	341	308	425	388	450
"MRPS31"	111	351	177	279	110	101	84	230	77	14	18	58	48	115	28	36	186	270	257	223	37	366	348	201	230	257	293	205	234
"SLC25A15"	25	88	41	53	27	27	28	55	40	11	3	15	25	28	14	22	71	41	109	29	5	66	100	86	91	85	111	77	99
"KPNA3"	371	855	475	675	341	175	257	620	219	34	80	221	137	298	142	153	453	273	378	213	42	175	532	372	353	374	577	366	473
"FLT1"	631	811	201	895	547	40	301	321	245	5	162	535	89	87	405	60	155	1234	630	1131	676	381	4834	1263	739	331	1190	177	566
"RGCC"	786	1297	558	954	590	149	354	445	306	19	99	438	99	112	265	89	192	1667	688	1253	1524	1029	2280	1599	1382	1239	1667	1323	966
"VWA8"	265	950	575	651	286	225	205	440	212	51	34	93	81	277	70	118	448	416	668	422	184	466	660	399	464	439	723	607	634
"DGKH"	522	867	494	899	417	158	303	472	362	57	91	317	178	377	236	140	545	693	915	511	241	292	1816	803	636	552	697	480	523
"KATNAL1"	96	120	60	134	66	18	55	75	56	16	14	76	22	56	43	34	78	96	114	121	45	30	225	101	71	45	91	30	79
"INTS6"	299	862	504	715	257	136	208	565	191	53	59	125	106	291	77	151	555	1926	3088	3047	291	2039	3592	2148	2603	2415	2615	2957	2271
"DHRS12"	42	135	93	81	37	47	59	49	46	9	13	23	10	47	15	15	62	161	96	80	161	190	110	73	67	94	80	94	80
"MEDAG"	3	2	1	0	8	1	7	1	3	0	1	3	0	1	0	1	0	4	18	9	4	0	131	39	9	10	64	11	19
"TSC22D1"	1588	5425	3033	3661	1481	1133	1410	2810	1026	307	316	683	417	1215	504	535	2092	4181	4639	3841	1480	5554	6033	3721	5348	4453	5848	6850	5123
"CLN5"	186	624	331	436	197	162	170	418	163	31	37	79	86	164	55	102	290	242	199	197	58	263	268	205	227	264	272	298	283
"OLFM4"	1180	1259	476	990	1362	2804	2362	5794	115	83	253	372	123	298	287	199	569	143	166	2790	7	74	645	651	216	2522	1777	602	3271
"MGRN1"	55	161	189	85	43	82	103	56	65	23	19	18	5	34	5	12	53	250	259	169	378	247	370	223	177	315	325	267	355
"ZNF629"	109	268	220	161	89	101	131	118	91	20	22	54	12	49	18	46	106	226	250	223	178	258	314	203	167	189	286	268	257
"TRADD"	21	52	50	24	16	23	27	23	12	4	4	2	6	8	5	5	20	172	135	112	176	223	158	114	131	150	168	115	151
"HSF4"	23	70	96	24	18	43	52	20	20	12	3	9	0	14	6	5	24	74	101	47	82	103	92	61	81	89	67	69	79
"MAPK3"	95	273	243	140	101	133	172	77	95	19	20	56	3	29	18	20	69	516	232	324	1072	464	422	222	187	231	272	242	284
"GDPD3"	17	63	34	24	20	18	32	12	13	4	9	12	3	4	2	3	15	61	27	35	14	37	46	31	25	30	26	19	26
"ELMO3"	13	55	64	20	22	35	32	15	17	7	5	4	1	3	0	5	7	221	194	98	203	295	162	109	98	143	142	125	152
"PHKB"	984	3735	2066	2296	972	796	869	1960	919	249	183	401	382	1177	229	466	1651	933	1407	894	289	1168	1620	1069	1254	1322	1897	1610	1513
"LYRM1"	84	312	186	222	91	84	96	231	84	21	16	46	47	109	29	60	126	288	321	295	120	399	431	274	267	335	379	356	349
"NUTF2"	152	442	325	234	174	145	181	196	133	45	40	82	24	84	45	41	198	598	523	435	632	555	780	450	364	455	642	421	526
"NUP93"	98	242	149	152	83	68	101	99	85	21	31	67	17	56	36	37	89	442	317	259	219	487	651	345	335	384	463	317	369
"CENPT"	84	240	241	153	90	111	131	80	70	28	18	39	3	45	17	26	75	441	438	268	371	455	600	308	257	399	396	452	381
"NFAT5"	951	3034	1906	2807	901	875	1100	2409	796	207	174	401	410	1055	286	426	1585	954	1137	797	442	543	1719	1024	1081	1163	1518	1388	1811
"LONP2"	947	3125	2088	2160	969	813	897	1713	1212	273	178	454	381	1313	295	547	2046	1188	2321	1170	398	1422	2456	1357	1405	1662	2190	2061	1905
"N4BP1"	335	869	542	595	310	190	310	514	239	50	71	136	95	246	103	105	379	322	547	387	105	432	1082	610	511	738	904	568	737
"ARL2BP"	253	604	359	516	282	142	210	394	193	22	63	184	117	176	124	102	306	485	326	318	161	374	580	301	226	296	364	258	298
"PLLP"	89	238	198	101	88	98	110	113	45	15	7	16	9	40	8	24	67	282	235	147	202	380	196	154	122	154	130	155	160
"ZNF423"	8	9	8	3	11	1	11	8	2	0	1	3	3	1	8	0	3	47	12	20	143	20	70	25	7	11	19	0	14
"CCL22"	13	51	27	24	22	37	28	39	4	3	4	4	0	7	3	4	15	15	13	48	5	15	27	36	14	36	53	20	39
"DHODH"	37	107	69	60	35	38	46	50	28	13	7	18	7	22	8	17	48	98	121	87	55	163	127	73	94	120	96	95	74
"CTCF"	313	1082	667	702	379	258	330	583	273	84	66	175	125	271	98	157	431	378	455	405	138	365	572	335	331	280	446	364	466
"ACD"	5	24	28	9	18	20	28	6	8	2	3	2	0	2	1	5	10	193	137	105	217	209	107	55	30	51	71	51	70
"POLR2C"	204	532	390	399	203	140	205	276	155	41	36	94	32	106	51	72	204	489	395	270	425	553	550	372	422	426	438	446	384
"PARD6A"	1	1	3	1	2	1	2	0	0	0	0	0	0	0	0	0	0	31	45	22	96	48	25	10	12	15	16	7	20
"ZNF821"	26	136	98	68	39	48	50	56	44	10	5	15	4	29	1	14	67	173	75	109	74	213	82	37	56	53	60	58	70
"MMP15"	30	49	49	34	32	15	57	4	40	5	10	39	0	2	16	2	17	527	147	248	519	193	457	269	152	131	117	76	150
"USB1"	121	304	210	171	117	88	127	131	71	25	33	41	13	56	34	39	126	67	66	65	51	73	101	66	48	82	74	74	79
"CYB5B"	253	798	504	524	237	194	217	456	193	49	62	100	65	178	77	96	345	441	548	409	93	521	724	494	560	649	776	684	603
"CCDC113"	25	93	55	33	31	34	22	45	61	11	8	17	25	37	21	33	57	80	87	78	24	68	131	59	32	56	103	62	68
"NME3"	0	3	14	0	1	6	5	1	3	0	0	0	0	0	0	0	0	329	186	131	281	401	273	158	197	214	186	170	196
"NDRG4"	18	83	34	52	28	19	40	25	26	1	6	14	2	4	7	4	13	99	47	89	206	158	361	99	140	162	177	179	157
"PSMD7"	221	693	446	489	259	170	222	327	191	54	56	125	77	216	79	99	341	704	770	650	316	775	1023	749	616	814	1099	731	715
"SETD6"	340	1113	662	678	298	319	297	761	240	58	61	91	131	247	64	140	468	342	407	329	112	459	525	344	361	426	336	301	338
"SLC38A7"	31	67	71	57	28	35	41	17	41	10	9	19	0	11	8	5	24	77	108	78	60	101	126	38	37	68	52	41	43
"VAC14"	46	143	143	72	52	52	88	41	50	13	8	26	6	16	8	9	76	222	182	114	249	230	205	130	106	144	210	171	234
"HAS3"	12	83	71	48	21	18	27	32	20	3	5	5	6	13	6	8	23	42	135	24	24	61	74	91	107	153	186	198	161
"TANGO6"	60	153	95	108	55	27	55	86	39	10	10	25	8	20	21	21	63	205	211	143	114	221	293	171	182	256	269	252	227
"COG4"	295	916	651	499	284	262	305	398	208	89	54	109	39	192	63	123	322	720	743	509	672	1038	922	630	783	824	736	605	718
"SLC7A6OS"	124	399	253	265	140	124	152	221	124	19	40	59	49	103	40	49	210	182	308	239	74	218	464	290	226	316	391	322	306
"SLC7A6"	198	465	216	381	209	88	175	258	118	21	61	175	94	98	99	92	149	165	322	144	104	77	336	191	142	111	275	135	209
"PLA2G15"	22	52	39	31	18	19	25	22	18	8	5	6	0	13	6	4	20	113	126	68	155	106	118	69	49	88	82	66	99
"ESRP2"	169	451	517	285	152	185	225	195	166	43	41	56	29	101	32	74	219	371	553	361	242	440	350	212	176	265	261	317	292
"FA2H"	27	193	136	91	39	57	48	77	29	11	4	7	10	32	6	13	39	42	49	31	65	57	58	67	104	48	130	138	132
"WDR59"	246	750	692	421	292	260	289	374	192	48	28	63	29	140	46	82	295	374	422	297	242	376	540	347	318	368	384	363	339
"MON1B"	218	733	535	455	227	187	209	401	224	64	58	114	118	236	71	132	383	262	516	404	228	304	637	280	320	339	399	380	401
"CMC2"	92	274	142	205	73	51	67	153	56	23	18	43	34	85	38	43	127	174	405	187	78	143	419	345	311	399	425	397	350
"AXIN1"	25	70	71	35	33	47	50	23	27	5	15	10	2	10	1	3	24	253	460	212	188	344	689	370	287	402	545	358	424
"HCFC1R1"	5	18	13	9	3	14	4	5	3	1	2	3	0	2	0	2	8	78	26	67	149	58	67	38	37	48	36	36	41
"NPRL3"	34	90	79	44	34	31	55	22	27	8	3	25	3	14	9	12	26	95	72	60	149	76	84	35	47	49	54	53	62
"MLYCD"	50	198	184	129	50	59	85	74	66	10	18	21	25	34	11	24	101	138	122	138	151	169	115	90	144	118	93	142	135
"MPG"	6	14	20	6	4	8	14	0	8	1	1	2	1	1	0	0	2	453	201	217	744	475	320	186	160	199	200	172	196
"HSDL1"	213	680	431	445	197	149	173	427	173	47	39	111	83	198	63	105	375	214	432	203	52	296	384	209	289	293	338	329	252
"TAF1C"	85	271	251	141	98	117	146	87	107	24	30	65	6	43	22	31	83	250	176	124	295	247	278	131	143	138	128	119	176
"NAGPA"	12	51	43	24	19	22	34	18	12	5	2	8	4	9	5	2	21	69	42	51	100	103	57	33	35	42	28	26	40
"COTL1"	28	38	38	58	21	4	15	10	33	13	25	31	1	15	32	13	38	65	82	122	150	100	250	126	85	128	174	77	134
"USP10"	333	945	601	671	318	269	298	558	201	61	48	131	145	289	71	154	477	515	799	480	169	552	1089	639	525	691	941	690	780
"CRISPLD2"	10	2	0	1	16	1	3	1	4	1	4	1	4	0	1	2	1	42	77	34	78	46	204	75	44	35	62	42	51
"TSC2"	109	383	430	185	122	207	212	109	136	35	26	34	2	66	20	34	161	682	448	474	967	628	696	426	389	609	501	496	644
"ZNF500"	24	59	57	42	16	29	28	19	26	4	2	6	7	4	3	6	24	146	73	95	178	182	119	52	74	59	84	76	91
"NME4"	58	184	131	87	60	63	83	56	44	11	11	26	4	26	16	14	52	383	183	223	646	349	246	164	146	195	179	198	207
"ABCC1"	7	15	11	12	5	3	13	5	7	3	5	3	2	5	2	3	13	291	202	168	314	126	352	146	111	105	174	139	166
"NOMO3"	0	7	0	0	3	1	0	1	2	0	0	0	0	0	0	0	2	79	80	35	35	73	151	97	101	102	114	98	105
"LMF1"	14	74	68	34	22	37	40	13	21	11	5	4	2	10	2	5	17	240	117	94	388	250	191	91	103	127	115	207	140
"NARFL"	27	106	88	56	32	51	51	29	26	3	6	8	2	8	3	7	30	287	184	188	312	445	299	154	181	259	209	233	239
"MTHFSD"	78	171	138	140	63	56	78	106	54	12	15	27	23	58	16	37	92	129	149	133	103	155	151	89	83	124	113	115	127
"CLCN7"	32	99	112	38	29	49	61	30	31	7	9	14	0	17	8	7	36	382	257	226	475	410	476	229	225	254	296	252	339
"FAM173A"	0	1	2	2	0	1	3	1	0	0	0	0	0	0	0	0	0	92	62	52	123	164	84	41	63	71	85	72	75
"SLC7A5"	11	20	16	9	6	10	17	11	10	5	4	5	0	8	0	2	6	130	339	159	87	235	384	326	227	429	607	448	534
"METRN"	3	13	18	10	5	4	9	3	4	3	1	2	0	0	0	0	3	168	94	87	308	230	170	84	108	127	162	137	164
"FBXO31"	55	172	153	94	69	69	67	67	49	12	10	28	6	27	13	23	55	279	268	207	254	316	506	315	223	290	324	270	305
"STUB1"	19	96	102	28	20	39	72	12	27	4	5	11	2	6	3	3	14	598	351	357	880	685	461	315	392	384	434	412	363
"NUBP1"	33	114	114	66	32	38	39	37	31	10	2	14	5	17	9	9	30	224	196	137	283	262	262	194	186	180	229	193	215
"UBE2I"	234	735	538	470	242	223	270	388	224	51	58	114	48	160	71	101	290	488	587	471	477	487	711	467	415	463	502	410	553
"EEF2K"	404	1245	929	880	465	337	483	578	341	74	83	230	124	265	127	136	483	611	804	440	516	511	1127	556	607	627	658	612	554
"CAPN15"	24	36	40	24	14	15	18	21	20	2	4	4	0	4	8	5	14	191	210	155	232	185	288	194	124	256	345	228	306
"PIEZO1"	212	463	480	269	206	238	299	184	147	40	38	96	36	93	34	52	146	1014	1603	707	1245	926	2340	1509	1142	1941	2180	1680	1946
"GSPT1"	815	2375	1355	1793	862	505	617	1690	701	166	168	435	498	974	303	445	1491	821	2865	1148	334	994	3228	2080	1569	2205	2907	2067	2233
"ZNF174"	41	134	78	54	40	31	41	48	28	13	12	20	1	38	8	20	55	87	26	61	72	85	43	17	9	16	24	32	19
"CLUAP1"	70	207	132	135	65	74	68	132	81	19	10	27	19	77	30	41	115	188	191	172	102	178	213	171	152	178	173	110	134
"UBFD1"	345	919	619	628	368	269	300	523	231	67	64	142	75	216	96	149	441	370	675	359	150	347	788	436	398	498	606	513	566
"EARS2"	174	538	381	339	187	182	201	203	127	40	31	51	50	114	28	55	209	358	396	282	200	486	417	261	320	347	439	402	444
"ELOB"	16	77	96	36	12	39	44	6	13	9	5	3	0	7	1	2	15	1116	593	476	2649	1534	865	606	715	661	896	980	841
"GGA2"	607	2364	1646	1481	686	708	745	1113	583	118	128	238	167	438	139	295	856	776	812	542	367	759	1041	695	806	768	887	919	912
"CPPED1"	82	200	123	170	76	44	57	124	67	8	17	57	45	59	35	22	83	82	64	55	42	54	97	91	50	77	128	87	121
"USP31"	178	301	146	263	151	60	110	148	97	12	41	127	41	99	75	36	152	251	364	216	188	124	710	313	223	304	340	222	375
"HMOX2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	439	333	296	506	486	594	444	308	433	563	315	362
"DNAJA3"	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	501	436	344	221	602	478	281	353	366	407	431	388
"BFAR"	1	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	565	464	348	276	617	717	414	431	405	613	526	558
"TOX3"	19	31	35	26	15	10	11	23	29	8	5	5	6	34	5	6	46	18	31	19	17	16	20	5	3	5	12	10	11
"RBL2"	921	2845	1623	1998	832	611	752	1498	724	144	145	341	302	841	271	426	1298	820	1657	1100	284	1085	2054	1113	1236	1472	1877	1550	1429
"XYLT1"	58	458	291	242	56	118	108	149	55	12	18	30	11	54	24	28	125	49	185	96	61	65	250	259	331	334	365	413	342
"PYCARD"	1	5	15	7	3	11	15	3	6	0	2	1	1	0	1	4	1	210	81	87	371	197	125	79	65	86	86	53	89
"RPGRIP1L"	78	207	127	145	75	51	68	147	58	21	13	35	45	98	30	57	133	143	239	148	39	143	222	144	163	146	224	138	143
"MAZ"	167	411	302	223	143	150	184	160	127	48	52	83	28	57	34	56	149	803	509	535	778	666	702	391	329	357	568	407	589
"STX4"	62	199	198	95	78	62	100	66	64	10	11	30	2	26	13	13	68	281	237	218	261	225	372	178	183	229	213	135	209
"CDIPT"	96	267	225	132	80	90	128	83	58	20	12	45	7	36	18	24	61	578	378	290	539	737	577	263	268	346	422	432	439
"BCKDK"	38	138	111	54	45	59	82	25	47	13	11	18	1	16	6	15	42	289	155	147	467	277	255	120	77	128	165	136	170
"KAT8"	107	386	390	247	156	171	217	170	142	29	24	44	9	71	26	52	164	464	538	352	577	565	833	565	491	778	672	571	624
"NOMO1"	4	5	16	10	10	1	18	4	15	3	2	3	0	5	1	0	2	329	371	246	201	440	478	268	243	309	435	398	465
"SYT17"	89	978	574	586	109	193	186	295	43	10	9	14	3	45	11	13	80	34	89	56	68	121	68	65	206	129	221	328	270
"TMC5"	5	78	119	40	7	5	1	7	25	7	5	8	6	28	2	2	44	54	473	49	19	197	254	105	107	108	80	141	136
"CCP110"	276	685	431	577	274	179	241	538	218	56	48	120	211	309	85	181	527	182	363	236	9	186	326	237	270	234	297	247	292
"C16orf62"	201	510	336	367	197	174	212	207	166	29	34	89	50	112	51	64	232	485	377	321	429	478	535	317	287	326	416	325	406
"SLC6A2"	19	108	78	52	18	23	23	37	4	0	0	1	0	2	0	1	6	4	8	8	0	7	4	10	60	33	26	26	29
"RNF40"	114	297	332	143	90	147	174	85	101	27	26	38	4	47	21	19	96	729	834	801	505	874	1114	656	595	859	966	898	968
"KNOP1"	180	606	310	389	209	150	186	254	173	50	42	123	62	174	58	89	284	370	353	368	222	379	425	309	345	319	371	300	367
"AAGAB"	264	768	431	513	202	181	171	377	217	72	49	122	139	223	80	113	428	491	686	327	82	492	758	451	383	561	622	496	478
"IQCH"	9	28	29	37	9	4	9	10	21	5	7	8	3	22	3	18	27	49	82	38	21	27	34	16	21	11	21	19	28
